timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y,Alphabet
9.06,0,178,297,361,259,346,227,303,234,268,268,256,247,241,248,190,247,160,248,133,271,239,268,191,260,218,259,246,292,243,293,196,283,219,281,247,314,252,311,213,301,220,298,240,D
13.89,0,295,368,310,307,283,260,251,220,242,185,232,314,171,255,147,217,143,185,144,324,171,248,143,206,140,172,147,329,181,260,148,215,140,178,142,324,199,273,167,240,150,211,139,C
15.15,0,298,276,344,236,324,209,278,223,242,253,226,225,224,225,174,225,144,224,117,250,223,252,173,249,195,247,222,271,227,275,177,267,199,265,227,291,237,287,201,279,210,277,230,D
20.88,0,349,406,285,369,257,355,210,377,180,407,177,366,179,361,139,358,161,364,183,389,175,390,127,382,151,385,174,411,177,416,129,403,149,404,173,433,184,432,149,419,157,416,175,E
13.44,0,279,425,413,384,388,361,340,365,295,379,264,358,293,351,243,351,213,353,186,384,285,377,232,376,199,373,169,408,288,405,238,400,206,396,179,436,298,432,260,426,234,419,211,B
9.01,0,177,297,362,258,347,225,303,234,267,267,256,246,240,248,190,247,159,249,133,271,238,268,191,261,217,261,246,293,242,293,197,283,219,282,247,315,251,312,212,302,219,300,239,D
6.63,0,144,505,308,438,285,388,262,348,263,310,256,413,179,378,130,342,121,310,129,430,182,389,121,345,116,309,132,447,191,411,130,369,119,333,125,463,207,442,157,414,132,385,117,C
20.31,0,338,413,244,374,217,356,173,377,141,407,136,366,144,360,105,359,125,366,148,389,137,387,90,382,113,387,137,411,136,410,93,402,111,405,134,433,140,429,106,420,113,419,130,E
10.06,0,199,300,362,262,341,236,296,245,258,273,237,251,242,253,193,255,162,257,135,275,240,276,194,270,215,268,240,297,243,300,201,290,222,286,249,319,252,317,216,306,226,301,246,D
20.15,0,422,411,424,361,402,329,351,328,302,349,283,344,293,336,245,335,216,335,189,370,284,361,230,356,197,350,167,395,286,387,236,381,203,373,177,425,296,419,258,412,233,403,210,B
4.34,0,90,341,302,270,269,217,207,198,141,208,97,243,145,242,90,250,147,253,171,286,145,282,91,283,160,280,171,326,151,324,104,317,170,314,182,364,159,358,133,351,179,352,188,A
16.67,0,353,458,296,411,283,369,242,354,193,365,158,390,193,393,156,400,196,401,216,419,190,424,156,427,204,421,217,445,193,453,162,452,206,444,219,472,199,478,176,475,207,468,219,A
25.02,0,526,294,385,245,363,213,311,219,262,253,257,233,254,230,208,228,180,227,153,258,246,252,195,248,162,242,132,282,250,277,202,272,172,265,146,310,263,305,225,300,200,294,178,B
24.98,1,506,347,345,314,325,294,283,310,245,342,226,290,225,288,176,290,144,291,117,316,221,315,171,316,196,315,221,340,224,344,174,342,194,338,219,363,233,362,199,359,206,357,223,D
23.57,0,476,341,340,304,324,272,279,279,242,311,233,291,221,292,171,294,142,298,117,315,219,315,170,310,199,309,227,338,222,341,174,333,197,331,226,360,232,357,195,349,205,348,226,D
4.15,0,86,303,301,225,271,165,207,144,147,151,108,189,149,188,98,198,154,199,181,229,146,228,101,235,164,231,182,268,152,270,114,271,171,268,189,308,163,306,142,304,182,303,195,A
13.67,0,284,423,411,383,383,363,333,378,289,406,267,356,287,350,238,351,210,352,185,383,279,376,227,375,196,373,166,407,283,404,234,400,202,395,176,435,294,432,257,426,232,419,209,B
19.82,0,396,311,336,274,317,246,272,259,239,291,229,261,216,260,167,262,139,265,114,286,214,286,168,284,199,285,227,308,218,311,173,305,199,303,227,329,228,325,193,317,205,315,224,D
23.8,0,481,341,341,302,323,268,282,265,245,294,234,293,220,294,171,295,143,299,118,316,219,316,171,310,200,308,229,338,223,342,177,334,199,333,228,362,233,357,197,349,206,349,227,D
20.46,0,341,401,265,364,240,347,194,369,162,400,160,356,164,351,127,351,148,357,170,379,158,380,112,374,137,377,161,401,158,405,114,394,134,395,158,424,164,422,129,410,136,409,153,E
12.05,0,257,392,309,328,284,279,255,240,247,209,235,329,172,283,137,246,129,212,129,341,173,274,133,233,126,202,132,347,185,286,142,242,133,209,134,345,204,302,171,271,151,243,136,C
6.24,0,136,502,305,440,281,391,255,351,253,317,242,419,176,389,121,355,114,325,122,433,176,396,112,353,109,321,127,448,183,418,120,378,110,344,118,462,196,449,147,422,124,394,112,C
10.53,0,222,300,334,252,270,236,170,249,88,287,43,296,123,320,82,297,145,293,160,341,151,367,116,325,184,322,184,375,187,398,168,350,222,344,218,405,224,418,213,379,248,369,248,A
25.2,0,511,345,344,313,325,293,280,311,243,342,228,292,225,290,175,291,144,292,117,317,222,317,171,317,197,316,223,341,226,346,176,343,197,340,222,364,236,363,201,359,209,356,225,D
7.62,0,160,336,358,250,339,188,278,160,209,148,158,206,211,195,159,215,220,224,239,255,204,241,154,254,228,256,233,300,204,290,161,294,233,295,240,344,204,334,177,332,230,335,239,A
21.51,0,432,344,341,307,323,279,283,288,247,318,231,291,223,292,174,297,145,302,119,315,221,319,173,318,202,318,231,338,225,343,179,338,203,337,231,360,235,359,198,353,210,351,231,D
2.95,0,56,357,261,315,221,295,157,324,111,369,106,320,114,318,66,316,99,320,124,351,113,355,59,344,93,343,116,382,120,392,64,375,97,370,125,412,133,411,91,395,112,390,136,E
16.52,0,327,285,346,245,327,214,281,225,244,260,233,236,224,241,175,245,143,250,117,260,222,259,170,253,179,250,192,282,227,286,176,276,200,272,231,302,238,298,200,288,210,285,231,D
22.07,0,374,382,277,346,254,322,210,343,177,377,169,325,182,321,146,323,171,327,189,350,176,347,136,347,163,349,183,375,176,374,139,373,163,373,180,400,181,396,155,393,172,393,189,E
22.85,0,481,367,276,320,263,278,243,248,232,236,212,303,175,280,135,254,129,232,135,315,171,287,121,254,121,232,138,327,173,301,125,266,123,242,135,338,180,315,147,288,136,266,135,C
19.94,0,423,451,306,403,281,364,234,344,186,352,148,383,195,388,153,397,188,401,219,411,195,419,154,424,199,422,232,438,202,447,168,446,213,439,243,464,214,469,190,466,222,462,244,A
17.46,0,370,465,299,418,285,376,242,359,194,371,161,395,195,402,165,406,206,401,215,426,196,432,167,432,217,424,216,454,200,462,178,457,222,450,223,482,206,487,192,482,225,477,230,A
28.31,0,577,379,336,341,315,316,273,331,236,357,218,319,214,316,166,319,136,320,110,343,211,343,165,346,193,346,219,367,214,369,170,369,193,369,220,390,224,388,188,386,201,386,222,D
16.81,0,333,286,348,245,330,211,285,207,241,234,223,238,224,241,176,245,144,250,118,261,224,259,170,254,184,254,202,282,229,286,178,274,204,270,235,303,241,298,203,287,214,283,235,D
20.13,0,424,383,277,340,262,293,233,257,223,225,218,322,169,282,149,252,137,227,128,333,165,283,143,250,131,221,123,343,169,293,145,258,134,227,125,348,178,307,155,281,141,257,129,C
3.85,0,75,360,264,316,224,291,158,318,111,361,103,318,118,315,76,312,115,316,136,349,117,351,69,341,113,343,131,380,122,386,72,371,115,368,138,411,133,410,91,394,119,391,141,E
11.18,0,231,430,412,393,389,372,342,389,301,423,296,360,284,355,234,355,206,355,180,386,276,379,225,377,193,373,164,413,280,406,232,401,201,395,174,441,291,436,254,430,230,424,209,B
20.9,0,419,345,336,307,316,277,275,279,237,305,215,292,216,288,165,290,135,293,110,317,215,316,172,313,202,311,230,340,219,344,176,336,203,332,233,363,231,362,196,352,208,347,228,D
25.04,0,527,370,282,318,269,271,250,236,247,207,236,299,172,267,130,238,121,213,123,311,169,270,119,235,114,208,124,320,173,280,126,243,119,215,123,325,183,293,148,266,131,242,121,C
23.85,0,501,287,360,236,340,201,290,200,241,227,227,221,225,217,177,217,147,217,120,247,216,241,163,237,129,232,98,273,220,266,169,261,138,254,112,301,232,296,193,290,168,283,146,B
27.13,0,571,375,413,328,392,297,340,309,293,340,282,309,283,301,236,299,208,298,181,334,274,323,224,319,192,313,162,357,278,350,230,343,200,336,174,385,290,379,253,373,228,365,206,B
3.08,0,63,255,213,179,190,120,141,88,84,105,56,136,89,129,41,144,93,146,112,178,86,165,37,175,101,174,111,217,86,205,46,210,106,210,116,253,86,242,68,243,111,247,118,A
5.16,0,113,551,321,482,281,427,247,381,241,340,229,493,156,419,130,374,123,333,124,510,162,420,124,370,120,330,126,520,181,439,140,389,132,351,129,518,209,468,174,433,151,404,127,C
18.09,0,359,291,344,252,319,235,268,251,228,274,201,249,219,250,173,251,142,253,115,272,219,274,176,267,201,265,226,293,224,296,184,284,207,280,231,312,235,309,202,297,214,293,232,D
6.57,0,127,291,351,256,328,236,283,250,243,275,214,243,232,244,189,244,156,247,129,266,229,257,194,254,227,258,249,288,232,284,201,275,234,277,254,309,242,305,211,294,229,293,247,D
23.02,0,394,380,278,343,252,318,206,335,169,368,161,329,179,324,145,328,173,332,190,352,174,349,136,350,168,352,185,376,175,376,141,373,172,374,189,400,181,395,154,391,175,393,190,E
5.37,0,107,439,410,400,381,381,333,397,290,420,268,369,287,359,236,356,206,355,180,396,278,386,223,382,189,377,158,422,280,415,230,408,200,400,174,451,290,447,252,439,228,430,205,B
19.08,0,402,384,261,342,250,303,233,275,229,256,215,323,166,305,127,283,123,265,129,333,163,311,116,282,116,264,132,342,164,321,118,291,117,271,129,350,170,331,136,308,125,290,123,C
17.14,0,363,464,297,416,280,375,241,359,194,370,162,395,196,399,161,403,200,399,214,425,197,429,165,430,210,421,215,452,201,458,175,455,216,446,220,479,206,483,189,479,220,473,227,A
3.22,0,61,444,405,405,377,384,330,400,287,431,274,373,281,363,230,359,200,356,173,400,272,389,219,385,185,380,153,426,275,419,228,413,196,405,171,455,284,450,247,442,222,433,201,B
8.42,0,177,340,357,255,335,189,271,157,202,157,150,207,206,191,156,212,219,219,228,256,200,236,152,246,228,250,225,302,206,288,170,287,240,292,238,345,210,331,194,325,241,332,241,A
8.23,0,168,435,414,401,391,380,351,393,313,424,298,365,289,356,239,353,210,351,182,391,282,381,231,378,198,374,166,417,286,409,238,405,207,398,179,445,296,440,260,434,236,426,214,B
16.38,0,347,461,295,412,280,373,239,358,191,361,155,389,191,397,154,406,194,407,219,420,185,430,153,437,203,432,224,448,183,459,153,460,199,452,222,472,184,483,153,483,182,476,199,A
10.89,0,216,306,355,270,335,248,290,263,254,291,236,256,237,256,191,256,161,258,136,279,235,275,186,270,211,270,236,302,239,301,195,293,220,292,244,324,249,320,214,311,228,309,248,D
18.3,0,388,456,298,406,284,361,243,343,193,355,160,382,195,383,161,389,202,389,215,413,195,415,164,417,213,411,217,441,199,446,173,443,217,437,221,470,204,472,187,468,219,463,227,A
11.9,0,237,353,357,314,339,283,297,290,261,323,248,299,231,300,180,303,152,306,126,324,230,325,182,323,216,322,244,348,235,351,191,346,220,345,248,372,247,371,210,363,225,361,247,D
0.96,0,13,361,260,318,220,306,149,343,109,388,111,318,114,321,55,314,83,315,116,353,112,363,44,350,72,349,104,384,118,398,54,380,75,375,106,414,131,416,85,399,90,393,110,E
9.97,0,197,300,359,263,340,234,293,241,254,273,235,251,240,252,191,254,160,256,134,275,238,275,196,270,224,269,253,297,242,298,204,290,229,289,257,319,251,317,215,307,225,303,246,D
19.84,0,418,390,280,343,264,297,234,261,223,231,217,323,174,285,153,258,144,231,141,333,170,288,147,257,138,226,136,344,174,301,147,268,136,237,130,351,182,316,155,290,139,266,126,C
26.48,0,538,344,343,307,321,283,277,293,240,318,218,295,221,294,172,300,142,304,116,319,219,321,173,322,197,322,223,342,224,347,177,345,196,344,223,364,235,362,199,358,206,356,225,D
20.61,0,434,384,277,337,261,296,237,263,229,236,217,321,174,294,138,269,129,245,130,332,171,299,131,268,124,242,133,342,174,312,131,279,124,253,128,351,181,329,147,306,129,285,120,C
13.22,0,281,347,306,291,285,245,257,211,249,184,237,282,174,263,126,236,115,212,114,295,172,272,111,237,103,209,115,304,175,281,114,242,106,212,115,307,184,282,139,254,121,229,115,C
22.26,0,448,344,340,307,324,276,282,286,247,318,233,291,221,293,172,297,143,301,118,316,220,316,172,313,200,313,227,338,223,342,176,335,197,333,225,361,234,358,198,350,208,349,229,D
19.29,0,404,416,415,384,392,368,349,387,308,418,293,346,289,342,238,343,209,343,184,373,281,369,229,368,198,366,170,399,285,396,237,392,207,388,181,427,295,423,258,417,235,411,213,B
13.01,0,275,412,335,335,299,270,225,242,149,250,91,302,155,301,102,311,168,314,186,356,157,355,102,352,181,350,186,405,172,409,135,395,207,388,207,451,187,451,166,434,216,430,220,A
7.35,0,143,294,359,256,341,227,294,242,259,276,247,242,238,244,188,247,158,250,131,266,235,262,188,258,214,259,240,288,239,289,191,282,216,280,244,311,248,309,209,300,218,296,239,D
7.81,0,159,440,412,403,387,383,346,395,307,427,294,368,287,359,237,356,208,353,180,393,279,383,228,379,194,374,162,419,283,412,236,406,204,398,176,447,292,443,257,436,233,428,212,B
2.2,0,39,446,413,408,385,388,340,407,301,438,289,376,290,367,239,364,210,362,183,403,282,393,229,390,194,386,164,430,285,422,238,417,206,410,179,457,295,453,259,446,234,438,213,B
24.21,0,490,342,343,304,325,276,282,288,246,320,233,291,223,292,173,295,144,299,117,316,222,317,170,312,198,310,226,340,226,344,176,336,198,333,227,363,237,360,199,352,207,350,227,D
7.95,0,155,295,359,252,344,216,298,227,261,264,257,242,238,245,189,245,159,246,133,267,235,265,191,261,218,263,247,289,238,289,195,282,218,282,247,311,247,308,209,298,218,296,240,D
2.84,0,64,499,302,428,270,378,241,338,234,302,219,422,159,375,123,338,116,303,123,438,160,375,114,330,111,296,126,448,168,388,121,342,119,306,127,450,183,408,144,375,127,344,115,C
5.0,0,99,440,412,402,382,383,335,398,293,424,271,369,286,359,235,357,206,355,180,397,277,386,224,382,190,377,159,422,281,415,232,408,201,401,174,451,291,447,253,439,229,430,206,B
18.71,0,394,387,253,347,247,311,232,284,231,262,223,325,165,304,129,282,122,264,125,333,162,310,120,282,116,262,128,342,162,320,120,291,116,270,124,348,167,328,135,306,123,288,119,C
26.47,0,557,370,409,325,389,292,341,299,294,331,284,306,284,298,238,295,211,294,184,329,275,320,226,315,195,310,166,353,279,346,233,340,204,333,178,381,290,375,255,369,231,362,209,B
8.13,0,171,339,363,251,337,189,275,167,205,168,154,209,209,201,159,217,221,222,234,261,207,248,159,255,231,255,230,307,210,296,171,294,240,296,238,351,211,339,193,333,242,339,243,A
18.73,0,304,300,237,263,223,233,177,245,138,281,137,243,146,233,104,235,132,244,152,265,137,258,88,255,118,263,140,286,134,280,86,274,110,280,133,308,135,300,100,290,113,292,130,E
16.97,0,267,311,235,282,216,261,174,277,138,309,127,260,150,253,111,257,138,263,157,283,143,277,98,280,130,285,148,308,143,304,101,302,128,304,144,333,146,327,114,322,132,323,148,E
13.34,0,282,410,343,337,312,272,238,240,162,250,102,300,163,298,111,311,178,317,196,354,164,354,112,354,192,353,197,403,177,407,143,395,215,390,215,449,192,449,172,435,222,431,227,A
19.48,0,408,416,419,378,388,360,337,375,295,405,285,343,292,337,241,337,213,337,187,370,283,363,232,361,200,357,170,396,286,391,238,386,207,380,180,424,295,421,259,415,234,407,212,B
22.35,0,469,416,429,367,410,332,360,337,309,371,296,348,294,340,245,338,217,338,189,374,286,364,232,359,199,353,168,400,290,391,240,385,208,377,181,430,302,423,264,416,239,409,215,B
24.38,0,513,366,294,316,283,269,265,234,263,207,255,293,187,262,147,235,140,211,143,304,185,265,138,232,134,206,144,316,190,277,145,242,139,214,143,324,201,293,170,267,155,243,144,C
24.76,0,521,360,282,308,269,262,251,226,248,197,240,286,173,253,134,224,125,199,126,297,170,254,124,219,120,192,129,307,175,266,130,229,123,201,127,313,184,282,151,256,134,233,122,C
25.82,0,543,354,408,310,387,278,338,283,292,315,282,296,280,290,235,287,207,285,182,319,272,312,223,308,192,302,163,342,276,336,230,331,201,324,175,368,289,363,252,358,228,351,206,B
9.95,0,213,511,305,439,266,385,236,339,233,300,219,444,154,379,118,335,114,296,123,459,164,377,112,329,111,292,124,466,182,392,126,343,123,306,129,464,204,416,162,379,139,345,120,C
18.8,0,396,388,254,347,246,310,232,282,230,260,221,324,164,305,128,284,121,266,124,333,160,311,116,284,113,265,126,342,161,321,117,293,114,272,122,349,166,331,133,309,120,290,117,C
13.2,0,274,422,408,380,380,359,335,365,293,380,265,357,291,350,241,351,212,353,185,383,283,377,230,376,198,374,168,407,286,404,237,401,205,397,179,434,297,432,259,427,235,419,212,B
6.26,0,109,362,260,325,215,320,143,361,109,403,118,332,116,336,60,325,89,325,118,363,114,376,48,361,79,359,110,394,121,411,56,393,81,388,112,422,134,427,89,411,96,406,115,E
7.44,0,145,294,360,255,342,226,297,240,263,273,249,240,240,244,191,247,160,250,133,265,237,259,188,255,209,256,232,288,240,288,192,280,216,278,245,310,249,308,210,298,220,295,240,D
13.26,0,261,237,343,196,327,161,286,161,249,195,234,176,221,179,167,180,137,184,107,199,219,198,164,191,186,192,210,220,221,223,166,210,193,208,223,241,231,234,190,221,202,219,224,D
2.02,0,31,387,357,346,341,308,300,314,266,350,264,324,235,319,184,316,156,314,129,351,231,349,193,350,229,350,255,377,235,377,201,373,232,373,257,402,245,402,209,396,226,395,246,D
16.24,0,343,449,273,405,261,358,235,315,218,286,200,401,159,355,106,318,100,289,108,406,155,359,102,320,98,292,111,406,158,365,109,331,103,305,111,403,162,370,125,343,114,322,113,C
21.88,0,459,414,423,373,397,345,344,357,300,391,297,338,298,329,251,327,223,325,197,362,290,351,241,348,210,341,181,388,292,379,246,373,215,365,190,417,300,409,264,401,239,393,217,B
22.35,0,450,345,343,308,327,277,283,288,247,321,235,292,223,293,174,296,144,300,118,316,221,316,171,312,201,312,228,339,226,342,177,335,202,333,230,362,236,359,198,350,210,348,231,D
6.45,0,135,376,319,297,299,235,250,208,184,206,135,249,183,244,128,260,182,266,206,291,175,282,119,295,185,294,200,331,174,326,127,332,190,330,203,373,176,367,147,367,193,367,203,A
3.59,0,74,204,245,128,220,72,167,49,107,55,68,92,110,83,61,96,111,103,134,131,105,118,55,128,119,132,132,169,107,157,64,161,123,166,139,207,111,192,90,192,131,198,142,A
1.81,0,42,468,336,415,307,375,274,337,260,299,247,429,208,391,166,353,154,316,156,447,214,406,166,363,153,324,154,465,231,430,182,391,165,356,158,479,256,462,219,441,196,418,179,C
17.23,0,365,466,296,419,283,377,241,361,192,372,160,398,194,400,161,405,202,403,214,428,195,431,164,431,213,425,215,455,199,460,175,456,218,451,221,483,204,485,189,480,221,477,227,A
23.41,0,497,447,378,407,354,364,305,344,260,363,235,393,238,396,190,400,234,399,258,431,241,439,202,436,251,429,268,465,253,472,226,466,268,458,280,496,272,497,252,490,282,484,292,A
14.7,0,311,382,269,340,244,309,207,296,166,303,137,326,170,327,138,331,173,333,187,352,173,353,140,353,182,350,190,377,179,379,153,375,191,371,199,401,187,401,170,395,196,394,203,A
23.41,0,402,379,279,340,255,316,208,335,171,365,159,327,175,322,140,323,165,327,184,349,169,346,126,344,155,345,174,373,169,373,129,366,156,365,176,397,174,392,144,385,162,385,178,E
15.62,0,308,285,346,243,325,214,278,227,242,259,229,233,224,237,176,244,145,249,119,256,222,254,168,247,164,242,167,278,225,282,174,273,198,271,230,300,235,295,199,286,209,282,230,D
16.48,0,348,550,277,498,260,444,236,402,222,376,203,487,159,447,103,409,99,378,110,498,156,456,94,415,94,386,112,506,158,469,104,434,101,408,111,511,164,480,123,454,112,432,112,C
23.43,0,473,342,339,304,322,273,277,282,240,315,229,291,221,292,172,294,143,297,117,316,219,317,169,313,197,311,225,338,223,342,173,335,196,332,225,361,232,357,196,348,205,346,226,D
22.13,0,466,376,273,328,265,289,246,263,236,263,218,311,171,307,122,281,118,264,127,322,169,316,108,283,109,266,125,333,172,325,117,289,116,268,130,342,181,328,143,299,135,280,138,C
4.21,0,82,359,268,313,225,291,155,320,109,363,111,319,121,319,77,312,114,313,136,350,119,353,68,342,107,342,129,381,124,388,70,372,108,368,134,411,135,409,90,393,115,389,140,E
